,arr_time,exit_time,destination,total,arr_time_binned,origin
513,705,719,Angel,1,26,513
514,656,670,Angel,1,23,513
515,647,658,Angel,1,23,513
516,507,524,Angel,1,13,513
517,474,486,Angel,1,11,513
518,720,735,Angel,1,27,513
519,589,606,Angel,1,19,513
520,656,670,Angel,1,23,513
521,562,575,Angel,1,17,513
522,643,659,Angel,1,22,513
523,490,503,Angel,1,12,513
524,550,563,Angel,1,16,513
525,683,697,Angel,1,25,513
526,527,542,Angel,1,15,513
527,615,631,Angel,1,20,513
528,375,382,Tower Hill,1,4,644
529,456,460,Tower Hill,1,10,644
530,518,522,Tower Hill,1,14,644
531,585,589,Tower Hill,1,18,644
532,657,661,Tower Hill,1,23,644
533,708,714,Tower Hill,1,27,644
534,556,560,Tower Hill,1,17,644
535,707,714,Tower Hill,1,27,644
536,544,550,Tower Hill,1,16,644
537,615,621,Tower Hill,1,20,644
538,692,696,Tower Hill,1,26,644
539,457,462,Tower Hill,1,10,644
540,581,589,Tower Hill,1,18,644
541,446,451,Tower Hill,1,9,644
542,570,577,Tower Hill,1,17,644
543,525,530,Tower Hill,1,14,644
544,499,502,Tower Hill,1,13,644
545,597,601,Tower Hill,1,19,644
546,556,560,Tower Hill,1,17,644
547,505,509,Tower Hill,1,13,644
548,643,650,Tower Hill,1,22,644
549,444,447,Tower Hill,1,9,644
550,605,609,Tower Hill,1,20,644
551,704,714,Tower Hill,1,26,644
552,455,459,Tower Hill,1,10,644
553,516,520,Tower Hill,1,14,644
554,462,465,Tower Hill,1,10,644
555,559,564,Tower Hill,1,17,644
556,569,574,Tower Hill,1,17,644
557,653,658,Tower Hill,1,23,644
558,498,502,Tower Hill,1,13,644
559,709,720,Tower Hill,1,27,644
560,479,493,Tower Hill,1,11,644
561,562,567,Tower Hill,1,17,644
562,396,403,Tower Hill,1,6,644
563,599,603,Tower Hill,1,19,644
564,533,538,Tower Hill,1,15,644
565,543,547,Tower Hill,1,16,644
566,528,535,Tower Hill,1,15,644
567,544,548,Tower Hill,1,16,644
568,615,621,Tower Hill,1,20,644
569,656,662,Tower Hill,1,23,644
570,476,479,Tower Hill,1,11,644
571,577,585,Tower Hill,1,18,644
572,520,524,Tower Hill,1,14,644
573,493,497,Tower Hill,1,12,644
574,684,692,Tower Hill,1,25,644
575,553,558,Tower Hill,1,16,644
576,615,621,Tower Hill,1,20,644
577,459,463,Tower Hill,1,10,644
578,505,509,Tower Hill,1,13,644
579,435,438,Tower Hill,1,8,644
580,522,527,Tower Hill,1,14,644
581,558,563,Tower Hill,1,17,644
582,508,515,Tower Hill,1,13,644
583,530,536,Tower Hill,1,15,644
584,486,491,Tower Hill,1,12,644
585,698,702,Tower Hill,1,26,644
586,608,619,Tower Hill,1,20,513
587,446,451,Tower Hill,1,9,644
588,526,530,Tower Hill,1,15,644
589,569,575,Tower Hill,1,17,644
590,569,574,Tower Hill,1,17,644
591,373,389,Oxford Circus,1,4,513
592,396,409,Oxford Circus,1,6,513
593,474,486,Oxford Circus,1,11,513
594,480,493,Oxford Circus,1,11,513
595,488,500,Oxford Circus,1,12,513
596,508,520,Oxford Circus,1,13,513
597,511,525,Oxford Circus,1,14,513
598,521,534,Oxford Circus,1,14,513
599,531,546,Oxford Circus,1,15,513
600,535,547,Oxford Circus,1,15,513
601,571,583,Oxford Circus,1,18,513
602,575,590,Oxford Circus,1,18,513
603,588,603,Oxford Circus,1,19,513
604,592,604,Oxford Circus,1,19,513
605,595,606,Oxford Circus,1,19,513
606,629,640,Oxford Circus,1,21,513
607,632,646,Oxford Circus,1,22,513
608,636,650,Oxford Circus,1,22,513
609,637,651,Oxford Circus,1,22,513
610,640,652,Oxford Circus,1,22,513
611,637,650,Oxford Circus,1,22,513
612,644,660,Oxford Circus,1,22,513
613,650,663,Oxford Circus,1,23,513
614,658,670,Oxford Circus,1,23,513
615,662,675,Oxford Circus,1,24,513
616,662,675,Oxford Circus,1,24,513
617,661,672,Oxford Circus,1,24,513
618,659,670,Oxford Circus,1,23,513
619,669,681,Oxford Circus,1,24,513
620,672,684,Oxford Circus,1,24,513
621,672,686,Oxford Circus,1,24,513
622,678,691,Oxford Circus,1,25,513
623,689,701,Oxford Circus,1,25,513
624,686,698,Oxford Circus,1,25,513
625,690,704,Oxford Circus,1,25,513
626,696,709,Oxford Circus,1,26,513
627,698,710,Oxford Circus,1,26,513
628,698,711,Oxford Circus,1,26,513
629,699,711,Oxford Circus,1,26,513
630,702,713,Oxford Circus,1,26,513
631,709,722,Oxford Circus,1,27,513
632,719,730,Oxford Circus,1,27,513
633,480,493,Oxford Circus,1,11,513
634,493,506,Oxford Circus,1,12,513
635,512,525,Oxford Circus,1,14,513
636,510,526,Oxford Circus,1,13,513
637,552,564,Oxford Circus,1,16,513
638,563,576,Oxford Circus,1,17,513
639,488,501,Oxford Circus,1,12,513
640,707,722,Oxford Circus,1,27,644
641,606,618,Oxford Circus,1,20,513
642,632,643,Oxford Circus,1,22,513
643,674,686,Oxford Circus,1,24,513
644,691,704,Oxford Circus,1,26,513
645,547,566,Oxford Circus,1,16,644
646,701,712,Oxford Circus,1,26,513
647,637,650,Oxford Circus,1,22,513
648,719,730,Oxford Circus,1,27,513
649,547,560,Oxford Circus,1,16,513
650,589,604,Oxford Circus,1,19,513
651,702,715,Oxford Circus,1,26,513
652,703,721,Oxford Circus,1,26,644
653,369,382,Oxford Circus,1,4,513
654,497,510,Oxford Circus,1,13,513
655,643,654,Oxford Circus,1,22,513
656,540,552,Oxford Circus,1,15,513
657,612,623,Oxford Circus,1,20,513
658,539,553,Oxford Circus,1,15,513
659,443,455,Oxford Circus,1,9,513
660,509,525,Oxford Circus,1,13,513
661,673,686,Oxford Circus,1,24,513
662,415,425,Oxford Circus,1,7,513
663,401,413,Oxford Circus,1,6,513
664,613,626,Oxford Circus,1,20,513
665,675,687,Oxford Circus,1,24,513
666,589,604,Oxford Circus,1,19,513
667,699,710,Oxford Circus,1,26,513
668,710,721,Oxford Circus,1,27,513
669,710,721,Oxford Circus,1,27,513
670,545,557,Oxford Circus,1,16,513
671,697,708,Oxford Circus,1,26,513
672,507,521,Oxford Circus,1,13,513
673,570,583,Oxford Circus,1,17,513
674,668,680,Oxford Circus,1,24,513
675,683,696,Oxford Circus,1,25,513
676,695,709,Oxford Circus,1,26,513
677,720,733,Oxford Circus,1,27,513
678,513,528,Oxford Circus,1,14,513
679,659,670,Oxford Circus,1,23,513
680,372,383,Oxford Circus,1,4,513
681,505,519,Oxford Circus,1,13,513
682,577,589,Oxford Circus,1,18,513
683,494,506,Oxford Circus,1,12,513
684,656,668,Oxford Circus,1,23,513
685,663,674,Oxford Circus,1,24,513
686,608,625,Oxford Circus,1,20,644
687,659,671,Oxford Circus,1,23,513
688,691,704,Oxford Circus,1,26,513
689,716,726,Oxford Circus,1,27,513
690,701,713,Oxford Circus,1,26,513
691,708,724,Oxford Circus,1,27,644
692,511,524,Oxford Circus,1,14,513
693,401,413,Oxford Circus,1,6,513
694,551,565,Oxford Circus,1,16,513
695,624,642,Oxford Circus,1,21,644
696,648,660,Oxford Circus,1,23,513
697,514,527,Oxford Circus,1,14,513
698,358,375,Oxford Circus,1,3,644
699,456,473,Oxford Circus,1,10,644
700,560,571,Oxford Circus,1,17,513
701,659,671,Oxford Circus,1,23,513
702,659,671,Oxford Circus,1,23,513
703,714,725,Oxford Circus,1,27,513
704,683,696,Oxford Circus,1,25,513
705,499,513,Oxford Circus,1,13,513
706,472,484,Oxford Circus,1,11,513
707,581,593,Oxford Circus,1,18,513
708,638,652,Oxford Circus,1,22,513
709,698,710,Oxford Circus,1,26,513
710,554,566,Oxford Circus,1,16,513
711,587,598,Oxford Circus,1,19,513
712,710,723,Oxford Circus,1,27,513
713,454,466,Oxford Circus,1,10,513
714,710,727,Oxford Circus,1,27,644
715,698,710,Oxford Circus,1,26,513
716,704,718,Oxford Circus,1,26,513
717,504,516,Oxford Circus,1,13,513
718,652,670,Oxford Circus,1,23,644
719,670,684,Oxford Circus,1,24,513
720,708,722,Oxford Circus,1,27,513
721,712,725,Oxford Circus,1,27,513
722,373,389,Oxford Circus,1,4,513
723,682,695,Oxford Circus,1,25,513
724,677,706,Oxford Circus,1,25,513
725,664,674,Oxford Circus,1,24,513
726,472,482,Oxford Circus,1,11,513
727,552,564,Oxford Circus,1,16,513
728,396,408,Oxford Circus,1,6,513
729,510,525,Oxford Circus,1,13,513
730,613,626,Oxford Circus,1,20,513
731,525,541,Oxford Circus,1,14,513
732,538,548,Oxford Circus,1,15,513
733,496,508,Oxford Circus,1,13,513
734,613,626,Oxford Circus,1,20,513
735,670,684,Oxford Circus,1,24,513
736,527,541,Oxford Circus,1,15,513
737,716,735,Oxford Circus,1,27,644
738,514,528,Oxford Circus,1,14,513
739,573,584,Oxford Circus,1,18,513
740,580,592,Oxford Circus,1,18,513
741,710,724,Oxford Circus,1,27,644
742,471,484,Oxford Circus,1,11,513
743,618,631,Oxford Circus,1,21,513
744,625,637,Oxford Circus,1,21,513
745,688,700,Oxford Circus,1,25,513
746,697,708,Oxford Circus,1,26,513
747,506,518,Oxford Circus,1,13,513
748,571,583,Oxford Circus,1,18,513
749,608,622,Oxford Circus,1,20,513
750,698,711,Oxford Circus,1,26,513
751,575,589,Oxford Circus,1,18,513
752,549,561,Oxford Circus,1,16,513
753,648,661,Oxford Circus,1,23,513
754,711,722,Oxford Circus,1,27,513
755,712,725,Oxford Circus,1,27,513
756,613,626,Oxford Circus,1,20,513
757,373,389,Oxford Circus,1,4,513
758,640,652,Oxford Circus,1,22,513
759,665,679,Oxford Circus,1,24,513
760,461,473,Oxford Circus,1,10,513
761,568,581,Oxford Circus,1,17,513
762,645,660,Oxford Circus,1,22,644
763,509,520,Oxford Circus,1,13,513
764,484,496,Oxford Circus,1,12,513
765,577,589,Oxford Circus,1,18,513
766,625,637,Oxford Circus,1,21,513
767,685,698,Oxford Circus,1,25,513
