,arr_time,exit_time,destination,total,exit_time_binned,destination
0,305,338,Monument,1,2,644
1,323,353,Monument,1,3,644
2,326,353,Monument,1,3,644
3,333,362,Monument,1,4,644
4,323,363,Monument,1,4,644
5,330,351,Monument,1,3,644
6,313,345,Monument,1,2,644
7,329,342,Monument,1,2,644
8,352,364,Monument,1,4,644
9,338,361,Monument,1,4,644
10,345,364,Monument,1,4,644
11,354,380,Monument,1,5,644
12,337,365,Monument,1,4,644
13,357,370,Monument,1,4,644
14,331,370,Monument,1,4,644
15,336,377,Monument,1,5,644
16,336,384,Monument,1,5,644
17,352,376,Monument,1,5,644
18,352,387,Monument,1,5,644
19,368,384,Monument,1,5,644
20,357,389,Monument,1,5,644
21,375,393,Monument,1,6,644
22,352,396,Monument,1,6,644
23,350,382,Monument,1,5,644
24,367,395,Monument,1,6,644
25,354,394,Monument,1,6,644
26,353,401,Monument,1,6,644
27,354,403,Monument,1,6,644
28,381,403,Monument,1,6,644
29,379,402,Monument,1,6,644
30,368,392,Monument,1,6,644
31,383,398,Monument,1,6,644
32,337,396,Monument,1,6,644
33,374,402,Monument,1,6,644
34,370,405,Monument,1,6,644
35,391,405,Monument,1,6,644
36,359,403,Monument,1,6,644
37,364,398,Monument,1,6,644
38,369,403,Monument,1,6,644
39,375,406,Monument,1,7,644
40,385,407,Monument,1,7,644
41,383,406,Monument,1,7,644
42,381,411,Monument,1,7,644
43,369,410,Monument,1,7,644
44,382,408,Monument,1,7,644
45,382,403,Monument,1,6,644
46,379,409,Monument,1,7,644
47,395,407,Monument,1,7,644
48,342,407,Monument,1,7,644
49,383,408,Monument,1,7,644
50,367,410,Monument,1,7,644
51,392,413,Monument,1,7,644
52,375,422,Monument,1,8,644
53,388,407,Monument,1,7,644
54,387,407,Monument,1,7,644
55,397,414,Monument,1,7,644
56,398,415,Monument,1,7,644
57,393,419,Monument,1,7,644
58,400,419,Monument,1,7,644
59,396,415,Monument,1,7,644
60,408,418,Monument,1,7,644
61,399,418,Monument,1,7,644
62,381,421,Monument,1,8,644
63,403,420,Monument,1,7,644
64,411,420,Monument,1,7,644
65,401,419,Monument,1,7,644
66,380,418,Monument,1,7,644
67,391,420,Monument,1,7,644
68,401,420,Monument,1,7,644
69,367,414,Monument,1,7,644
70,387,423,Monument,1,8,644
71,409,424,Monument,1,8,644
72,386,421,Monument,1,8,644
73,409,420,Monument,1,7,644
74,405,421,Monument,1,8,644
75,372,420,Monument,1,7,644
76,399,421,Monument,1,8,644
77,419,424,Monument,1,8,644
78,389,424,Monument,1,8,644
79,398,424,Monument,1,8,644
80,406,424,Monument,1,8,644
81,418,424,Monument,1,8,644
82,392,422,Monument,1,8,644
83,410,424,Monument,1,8,644
84,401,425,Monument,1,8,644
85,383,422,Monument,1,8,644
86,369,427,Monument,1,8,644
87,404,421,Monument,1,8,644
88,382,424,Monument,1,8,644
89,392,428,Monument,1,8,644
90,390,427,Monument,1,8,644
91,398,427,Monument,1,8,644
92,411,427,Monument,1,8,644
93,394,427,Monument,1,8,644
94,415,429,Monument,1,8,644
95,377,425,Monument,1,8,644
96,413,427,Monument,1,8,644
97,407,428,Monument,1,8,644
98,382,426,Monument,1,8,644
99,400,428,Monument,1,8,644
100,395,430,Monument,1,8,644
101,418,431,Monument,1,8,644
102,415,430,Monument,1,8,644
103,411,431,Monument,1,8,644
104,403,433,Monument,1,8,644
105,404,435,Monument,1,8,644
106,380,429,Monument,1,8,644
107,375,431,Monument,1,8,644
108,413,435,Monument,1,8,644
109,409,436,Monument,1,9,644
110,386,436,Monument,1,9,644
111,425,436,Monument,1,9,644
112,400,436,Monument,1,9,644
113,427,438,Monument,1,9,644
114,418,438,Monument,1,9,644
115,410,438,Monument,1,9,644
116,416,439,Monument,1,9,644
117,410,437,Monument,1,9,644
118,391,438,Monument,1,9,644
119,403,437,Monument,1,9,644
120,425,437,Monument,1,9,644
121,418,438,Monument,1,9,644
122,417,437,Monument,1,9,644
123,387,428,Monument,1,8,644
124,411,436,Monument,1,9,644
125,409,436,Monument,1,9,644
126,396,441,Monument,1,9,644
127,418,439,Monument,1,9,644
128,421,441,Monument,1,9,644
129,419,439,Monument,1,9,644
130,431,440,Monument,1,9,644
131,414,440,Monument,1,9,644
132,407,438,Monument,1,9,644
133,404,440,Monument,1,9,644
134,418,438,Monument,1,9,644
135,405,439,Monument,1,9,644
136,411,439,Monument,1,9,644
137,420,441,Monument,1,9,644
138,400,441,Monument,1,9,644
139,417,442,Monument,1,9,644
140,420,443,Monument,1,9,644
141,420,442,Monument,1,9,644
142,426,441,Monument,1,9,644
143,415,447,Monument,1,9,644
144,428,447,Monument,1,9,644
145,407,447,Monument,1,9,644
146,418,444,Monument,1,9,644
147,415,446,Monument,1,9,644
148,406,447,Monument,1,9,644
149,403,447,Monument,1,9,644
150,409,447,Monument,1,9,644
151,429,444,Monument,1,9,644
152,419,444,Monument,1,9,644
153,417,445,Monument,1,9,644
154,400,445,Monument,1,9,644
155,438,446,Monument,1,9,644
156,407,445,Monument,1,9,644
157,413,447,Monument,1,9,644
158,406,448,Monument,1,9,644
159,409,447,Monument,1,9,644
160,406,447,Monument,1,9,644
161,420,447,Monument,1,9,644
162,404,447,Monument,1,9,644
163,404,447,Monument,1,9,644
164,425,450,Monument,1,9,644
165,405,449,Monument,1,9,644
166,420,450,Monument,1,9,644
167,420,450,Monument,1,9,644
168,414,451,Monument,1,10,644
169,435,450,Monument,1,9,644
170,405,451,Monument,1,10,644
171,424,448,Monument,1,9,644
172,425,451,Monument,1,10,644
173,413,450,Monument,1,9,644
174,404,447,Monument,1,9,644
175,407,451,Monument,1,10,644
176,417,452,Monument,1,10,644
177,431,453,Monument,1,10,644
178,417,453,Monument,1,10,644
179,401,452,Monument,1,10,644
180,435,451,Monument,1,10,644
181,440,452,Monument,1,10,644
182,429,453,Monument,1,10,644
183,409,454,Monument,1,10,644
184,415,454,Monument,1,10,644
185,425,455,Monument,1,10,644
186,433,452,Monument,1,10,644
187,411,454,Monument,1,10,644
188,410,451,Monument,1,10,644
189,433,453,Monument,1,10,644
190,436,454,Monument,1,10,644
191,412,455,Monument,1,10,644
192,427,455,Monument,1,10,644
193,429,453,Monument,1,10,644
194,433,449,Monument,1,9,644
195,409,455,Monument,1,10,644
196,417,450,Monument,1,9,644
197,422,455,Monument,1,10,644
198,444,456,Monument,1,10,644
199,378,457,Monument,1,10,644
200,435,457,Monument,1,10,644
201,430,456,Monument,1,10,644
202,444,456,Monument,1,10,644
203,404,455,Monument,1,10,644
204,414,456,Monument,1,10,644
205,427,457,Monument,1,10,644
206,439,456,Monument,1,10,644
207,456,459,Monument,1,10,644
208,431,459,Monument,1,10,644
209,413,460,Monument,1,10,644
210,437,458,Monument,1,10,644
211,431,459,Monument,1,10,644
212,430,457,Monument,1,10,644
213,433,459,Monument,1,10,644
214,421,459,Monument,1,10,644
215,427,457,Monument,1,10,644
216,435,459,Monument,1,10,644
217,440,459,Monument,1,10,644
218,437,456,Monument,1,10,644
219,413,456,Monument,1,10,644
220,430,460,Monument,1,10,644
221,429,461,Monument,1,10,644
222,427,460,Monument,1,10,644
223,413,460,Monument,1,10,644
224,428,460,Monument,1,10,644
225,424,460,Monument,1,10,644
226,453,461,Monument,1,10,644
227,411,460,Monument,1,10,644
228,421,461,Monument,1,10,644
229,427,460,Monument,1,10,644
230,437,463,Monument,1,10,644
231,445,461,Monument,1,10,644
232,429,461,Monument,1,10,644
233,449,463,Monument,1,10,644
234,450,462,Monument,1,10,644
235,444,463,Monument,1,10,644
236,438,462,Monument,1,10,644
237,443,463,Monument,1,10,644
238,430,463,Monument,1,10,644
239,436,465,Monument,1,10,644
240,429,465,Monument,1,10,644
241,454,466,Monument,1,11,644
242,441,467,Monument,1,11,644
243,420,463,Monument,1,10,644
244,436,464,Monument,1,10,644
245,436,465,Monument,1,10,644
246,429,465,Monument,1,10,644
247,433,464,Monument,1,10,644
248,428,467,Monument,1,11,644
249,424,467,Monument,1,11,644
250,436,468,Monument,1,11,644
251,452,468,Monument,1,11,644
252,450,468,Monument,1,11,644
253,441,468,Monument,1,11,644
254,435,469,Monument,1,11,644
255,445,468,Monument,1,11,644
256,448,467,Monument,1,11,644
257,445,467,Monument,1,11,644
258,432,467,Monument,1,11,644
259,456,468,Monument,1,11,644
260,482,496,Monument,1,13,644
261,460,468,Monument,1,11,644
262,435,468,Monument,1,11,644
263,439,468,Monument,1,11,644
264,454,467,Monument,1,11,644
265,452,468,Monument,1,11,644
266,454,468,Monument,1,11,644
267,421,467,Monument,1,11,644
268,419,467,Monument,1,11,644
269,438,469,Monument,1,11,644
270,436,469,Monument,1,11,644
271,448,469,Monument,1,11,644
272,452,469,Monument,1,11,644
273,462,469,Monument,1,11,644
274,440,469,Monument,1,11,644
275,433,469,Monument,1,11,644
276,451,469,Monument,1,11,644
277,448,469,Monument,1,11,644
278,434,469,Monument,1,11,644
279,428,469,Monument,1,11,644
280,442,469,Monument,1,11,644
281,444,468,Monument,1,11,644
282,452,472,Monument,1,11,644
283,452,470,Monument,1,11,644
284,430,469,Monument,1,11,644
285,439,470,Monument,1,11,644
286,444,472,Monument,1,11,644
287,429,470,Monument,1,11,644
288,429,470,Monument,1,11,644
289,456,471,Monument,1,11,644
290,453,471,Monument,1,11,644
291,444,470,Monument,1,11,644
292,449,471,Monument,1,11,644
293,440,471,Monument,1,11,644
294,450,471,Monument,1,11,644
295,451,471,Monument,1,11,644
296,452,471,Monument,1,11,644
297,457,472,Monument,1,11,644
298,439,469,Monument,1,11,644
299,449,472,Monument,1,11,644
300,454,471,Monument,1,11,644
301,446,472,Monument,1,11,644
302,445,473,Monument,1,11,644
303,463,473,Monument,1,11,644
304,447,473,Monument,1,11,644
305,459,473,Monument,1,11,644
306,454,474,Monument,1,11,644
307,445,473,Monument,1,11,644
308,427,475,Monument,1,11,644
309,441,473,Monument,1,11,644
310,465,476,Monument,1,11,644
311,462,475,Monument,1,11,644
312,459,475,Monument,1,11,644
313,429,479,Monument,1,11,644
314,437,475,Monument,1,11,644
315,446,475,Monument,1,11,644
316,429,474,Monument,1,11,644
317,461,476,Monument,1,11,644
318,454,474,Monument,1,11,644
319,455,474,Monument,1,11,644
320,424,475,Monument,1,11,644
321,443,475,Monument,1,11,644
322,427,475,Monument,1,11,644
323,436,476,Monument,1,11,644
324,432,476,Monument,1,11,644
325,440,476,Monument,1,11,644
326,452,474,Monument,1,11,644
327,445,477,Monument,1,11,644
328,462,477,Monument,1,11,644
329,442,477,Monument,1,11,644
330,455,478,Monument,1,11,644
331,439,477,Monument,1,11,644
332,435,477,Monument,1,11,644
333,453,478,Monument,1,11,644
334,467,479,Monument,1,11,644
335,474,479,Monument,1,11,644
336,441,477,Monument,1,11,644
337,433,469,Monument,1,11,644
338,464,480,Monument,1,11,644
339,467,479,Monument,1,11,644
340,460,479,Monument,1,11,644
341,449,479,Monument,1,11,644
342,452,479,Monument,1,11,644
343,461,477,Monument,1,11,644
344,451,479,Monument,1,11,644
345,449,479,Monument,1,11,644
346,456,479,Monument,1,11,644
347,429,480,Monument,1,11,644
348,435,482,Monument,1,12,644
349,456,481,Monument,1,12,644
350,463,480,Monument,1,11,644
351,446,480,Monument,1,11,644
352,476,482,Monument,1,12,644
353,469,483,Monument,1,12,644
354,463,483,Monument,1,12,644
355,450,483,Monument,1,12,644
356,450,483,Monument,1,12,644
357,459,483,Monument,1,12,644
358,429,483,Monument,1,12,644
359,455,483,Monument,1,12,644
360,476,483,Monument,1,12,644
361,464,483,Monument,1,12,644
362,449,482,Monument,1,12,644
363,431,483,Monument,1,12,644
364,458,483,Monument,1,12,644
365,449,483,Monument,1,12,644
366,461,482,Monument,1,12,644
367,450,482,Monument,1,12,644
368,444,482,Monument,1,12,644
369,476,483,Monument,1,12,644
370,452,483,Monument,1,12,644
371,446,483,Monument,1,12,644
372,462,483,Monument,1,12,644
373,415,482,Monument,1,12,644
374,464,483,Monument,1,12,644
375,465,483,Monument,1,12,644
376,447,482,Monument,1,12,644
377,463,483,Monument,1,12,644
378,466,483,Monument,1,12,644
379,445,485,Monument,1,12,644
380,465,483,Monument,1,12,644
381,470,484,Monument,1,12,644
382,439,484,Monument,1,12,644
383,463,485,Monument,1,12,644
384,463,485,Monument,1,12,644
385,460,484,Monument,1,12,644
386,468,485,Monument,1,12,644
387,464,485,Monument,1,12,644
388,431,484,Monument,1,12,644
389,444,484,Monument,1,12,644
390,451,484,Monument,1,12,644
391,421,484,Monument,1,12,644
392,461,483,Monument,1,12,644
393,469,486,Monument,1,12,644
394,458,485,Monument,1,12,644
395,472,485,Monument,1,12,644
396,443,486,Monument,1,12,644
397,455,485,Monument,1,12,644
398,445,486,Monument,1,12,644
399,472,486,Monument,1,12,644
400,481,486,Monument,1,12,644
401,453,486,Monument,1,12,644
402,452,485,Monument,1,12,644
403,457,485,Monument,1,12,644
404,476,486,Monument,1,12,644
405,456,485,Monument,1,12,644
406,457,486,Monument,1,12,644
407,470,487,Monument,1,12,644
408,466,487,Monument,1,12,644
409,458,486,Monument,1,12,644
410,466,488,Monument,1,12,644
411,469,487,Monument,1,12,644
412,446,487,Monument,1,12,644
413,452,486,Monument,1,12,644
414,462,487,Monument,1,12,644
415,461,487,Monument,1,12,644
416,456,487,Monument,1,12,644
417,459,486,Monument,1,12,644
418,455,488,Monument,1,12,644
419,437,487,Monument,1,12,644
420,474,487,Monument,1,12,644
421,467,488,Monument,1,12,644
422,464,489,Monument,1,12,644
423,432,489,Monument,1,12,644
424,462,488,Monument,1,12,644
425,474,489,Monument,1,12,644
426,450,489,Monument,1,12,644
427,471,489,Monument,1,12,644
428,475,489,Monument,1,12,644
429,449,489,Monument,1,12,644
430,460,488,Monument,1,12,644
431,437,489,Monument,1,12,644
432,453,490,Monument,1,12,644
433,454,490,Monument,1,12,644
434,457,490,Monument,1,12,644
435,475,490,Monument,1,12,644
436,440,490,Monument,1,12,644
437,470,490,Monument,1,12,644
438,462,489,Monument,1,12,644
439,435,489,Monument,1,12,644
440,484,490,Monument,1,12,644
441,469,490,Monument,1,12,644
442,463,490,Monument,1,12,644
443,443,490,Monument,1,12,644
444,448,490,Monument,1,12,644
445,452,490,Monument,1,12,644
446,456,491,Monument,1,12,644
447,470,490,Monument,1,12,644
448,466,490,Monument,1,12,644
449,463,490,Monument,1,12,644
450,456,490,Monument,1,12,644
451,469,490,Monument,1,12,644
452,452,490,Monument,1,12,644
453,467,490,Monument,1,12,644
454,472,490,Monument,1,12,644
455,460,490,Monument,1,12,644
456,472,490,Monument,1,12,644
457,462,490,Monument,1,12,644
458,473,490,Monument,1,12,644
459,432,491,Monument,1,12,644
460,453,491,Monument,1,12,644
461,457,491,Monument,1,12,644
462,463,491,Monument,1,12,644
463,469,491,Monument,1,12,644
464,462,492,Monument,1,12,644
465,473,494,Monument,1,12,644
466,460,493,Monument,1,12,644
467,455,492,Monument,1,12,644
468,455,491,Monument,1,12,644
469,469,491,Monument,1,12,644
470,461,492,Monument,1,12,644
471,469,491,Monument,1,12,644
472,457,492,Monument,1,12,644
473,460,494,Monument,1,12,644
474,466,492,Monument,1,12,644
475,476,494,Monument,1,12,644
476,469,493,Monument,1,12,644
477,454,494,Monument,1,12,644
478,467,493,Monument,1,12,644
479,470,493,Monument,1,12,644
480,470,494,Monument,1,12,644
481,455,494,Monument,1,12,644
482,463,492,Monument,1,12,644
483,457,493,Monument,1,12,644
484,459,494,Monument,1,12,644
485,468,494,Monument,1,12,644
486,473,492,Monument,1,12,644
487,479,492,Monument,1,12,644
488,441,493,Monument,1,12,644
489,485,494,Monument,1,12,644
490,474,494,Monument,1,12,644
491,449,494,Monument,1,12,644
492,455,492,Monument,1,12,644
493,445,493,Monument,1,12,644
494,459,493,Monument,1,12,644
495,465,494,Monument,1,12,644
496,470,493,Monument,1,12,644
497,469,496,Monument,1,13,644
498,452,495,Monument,1,12,644
499,485,494,Monument,1,12,644
500,453,494,Monument,1,12,644
501,453,494,Monument,1,12,644
502,449,494,Monument,1,12,644
503,469,495,Monument,1,12,644
504,477,495,Monument,1,12,644
505,471,495,Monument,1,12,644
506,465,495,Monument,1,12,644
507,459,495,Monument,1,12,644
508,441,495,Monument,1,12,644
509,452,494,Monument,1,12,644
510,467,495,Monument,1,12,644
511,472,495,Monument,1,12,644
512,482,495,Monument,1,12,644
513,453,494,Monument,1,12,644
514,461,494,Monument,1,12,644
515,446,495,Monument,1,12,644
516,456,495,Monument,1,12,644
517,477,496,Monument,1,13,644
518,475,496,Monument,1,13,644
519,467,496,Monument,1,13,644
520,465,496,Monument,1,13,644
521,475,496,Monument,1,13,644
522,457,496,Monument,1,13,644
523,467,495,Monument,1,12,644
524,475,495,Monument,1,12,644
525,467,496,Monument,1,13,644
526,467,495,Monument,1,12,644
527,475,496,Monument,1,13,644
528,489,496,Monument,1,13,644
529,465,496,Monument,1,13,644
530,472,496,Monument,1,13,644
531,450,496,Monument,1,13,644
532,464,496,Monument,1,13,644
533,481,496,Monument,1,13,644
534,441,498,Monument,1,13,644
535,482,498,Monument,1,13,644
536,446,498,Monument,1,13,644
537,448,497,Monument,1,13,644
538,479,498,Monument,1,13,644
539,480,498,Monument,1,13,644
540,465,498,Monument,1,13,644
541,483,498,Monument,1,13,644
542,454,499,Monument,1,13,644
543,485,498,Monument,1,13,644
544,439,499,Monument,1,13,644
545,447,500,Monument,1,13,644
546,473,500,Monument,1,13,644
547,468,500,Monument,1,13,644
548,469,500,Monument,1,13,644
549,470,500,Monument,1,13,644
550,467,501,Monument,1,13,644
551,492,500,Monument,1,13,644
552,483,500,Monument,1,13,644
553,486,500,Monument,1,13,644
554,475,500,Monument,1,13,644
555,487,499,Monument,1,13,644
556,462,500,Monument,1,13,644
557,492,500,Monument,1,13,644
558,487,500,Monument,1,13,644
559,462,498,Monument,1,13,644
560,483,499,Monument,1,13,644
561,473,501,Monument,1,13,644
562,475,501,Monument,1,13,644
563,451,501,Monument,1,13,644
564,479,502,Monument,1,13,644
565,489,502,Monument,1,13,644
566,487,501,Monument,1,13,644
567,470,502,Monument,1,13,644
568,488,502,Monument,1,13,644
569,453,501,Monument,1,13,644
570,478,502,Monument,1,13,644
571,480,502,Monument,1,13,644
572,486,502,Monument,1,13,644
573,465,501,Monument,1,13,644
574,482,502,Monument,1,13,644
575,468,501,Monument,1,13,644
576,485,502,Monument,1,13,644
577,484,502,Monument,1,13,644
578,446,501,Monument,1,13,644
579,450,502,Monument,1,13,644
580,465,503,Monument,1,13,644
581,485,502,Monument,1,13,644
582,461,502,Monument,1,13,644
583,485,503,Monument,1,13,644
584,480,503,Monument,1,13,644
585,481,503,Monument,1,13,644
586,467,502,Monument,1,13,644
587,473,503,Monument,1,13,644
588,461,503,Monument,1,13,644
589,471,502,Monument,1,13,644
590,456,502,Monument,1,13,644
591,479,502,Monument,1,13,644
592,478,503,Monument,1,13,644
593,462,503,Monument,1,13,644
594,480,503,Monument,1,13,644
595,475,502,Monument,1,13,644
596,471,502,Monument,1,13,644
597,460,504,Monument,1,13,644
598,475,503,Monument,1,13,644
599,452,503,Monument,1,13,644
600,472,504,Monument,1,13,644
601,478,504,Monument,1,13,644
602,484,504,Monument,1,13,644
603,464,504,Monument,1,13,644
604,453,504,Monument,1,13,644
605,472,504,Monument,1,13,644
606,461,504,Monument,1,13,644
607,486,504,Monument,1,13,644
608,484,504,Monument,1,13,644
609,479,504,Monument,1,13,644
610,481,503,Monument,1,13,644
611,482,503,Monument,1,13,644
612,495,504,Monument,1,13,644
613,470,504,Monument,1,13,644
614,475,504,Monument,1,13,644
615,474,504,Monument,1,13,644
616,470,504,Monument,1,13,644
617,484,504,Monument,1,13,644
618,468,504,Monument,1,13,644
619,479,505,Monument,1,13,644
620,475,505,Monument,1,13,644
621,468,504,Monument,1,13,644
622,482,504,Monument,1,13,644
623,482,504,Monument,1,13,644
624,490,504,Monument,1,13,644
625,462,504,Monument,1,13,644
626,470,505,Monument,1,13,644
627,477,505,Monument,1,13,644
628,494,505,Monument,1,13,644
629,488,505,Monument,1,13,644
630,461,505,Monument,1,13,644
631,464,504,Monument,1,13,644
632,436,505,Monument,1,13,644
633,477,505,Monument,1,13,644
634,460,506,Monument,1,13,644
635,502,505,Monument,1,13,644
636,494,505,Monument,1,13,644
637,463,505,Monument,1,13,644
638,466,506,Monument,1,13,644
639,497,506,Monument,1,13,644
640,456,506,Monument,1,13,644
641,474,507,Monument,1,13,644
642,464,507,Monument,1,13,644
643,478,507,Monument,1,13,644
644,467,506,Monument,1,13,644
645,485,506,Monument,1,13,644
646,467,507,Monument,1,13,644
647,470,506,Monument,1,13,644
648,478,505,Monument,1,13,644
649,487,507,Monument,1,13,644
650,477,506,Monument,1,13,644
651,458,507,Monument,1,13,644
652,479,507,Monument,1,13,644
653,457,507,Monument,1,13,644
654,483,507,Monument,1,13,644
655,467,507,Monument,1,13,644
656,482,507,Monument,1,13,644
657,481,507,Monument,1,13,644
658,483,507,Monument,1,13,644
659,496,507,Monument,1,13,644
660,452,507,Monument,1,13,644
661,477,507,Monument,1,13,644
662,484,508,Monument,1,13,644
663,494,508,Monument,1,13,644
664,486,508,Monument,1,13,644
665,494,508,Monument,1,13,644
666,486,508,Monument,1,13,644
667,476,508,Monument,1,13,644
668,479,509,Monument,1,13,644
669,499,509,Monument,1,13,644
670,476,509,Monument,1,13,644
671,468,509,Monument,1,13,644
672,475,509,Monument,1,13,644
673,477,510,Monument,1,13,644
674,493,509,Monument,1,13,644
675,477,509,Monument,1,13,644
676,453,510,Monument,1,13,644
677,463,510,Monument,1,13,644
678,488,509,Monument,1,13,644
679,479,509,Monument,1,13,644
680,446,509,Monument,1,13,644
681,488,508,Monument,1,13,644
682,480,509,Monument,1,13,644
683,488,509,Monument,1,13,644
684,476,510,Monument,1,13,644
685,494,511,Monument,1,14,644
686,480,511,Monument,1,14,644
687,490,511,Monument,1,14,644
688,498,511,Monument,1,14,644
689,468,510,Monument,1,13,644
690,473,510,Monument,1,13,644
691,474,511,Monument,1,14,644
692,497,511,Monument,1,14,644
693,495,510,Monument,1,13,644
694,484,511,Monument,1,14,644
695,481,511,Monument,1,14,644
696,482,511,Monument,1,14,644
697,495,510,Monument,1,13,644
698,491,511,Monument,1,14,644
699,477,510,Monument,1,13,644
700,481,511,Monument,1,14,644
701,475,511,Monument,1,14,644
702,476,512,Monument,1,14,644
703,469,516,Monument,1,14,644
704,497,511,Monument,1,14,644
705,493,516,Monument,1,14,644
706,497,516,Monument,1,14,644
707,500,511,Monument,1,14,644
708,479,512,Monument,1,14,644
709,502,512,Monument,1,14,644
710,501,513,Monument,1,14,644
711,497,513,Monument,1,14,644
712,480,513,Monument,1,14,644
713,508,512,Monument,1,14,644
714,487,512,Monument,1,14,644
715,484,512,Monument,1,14,644
716,501,512,Monument,1,14,644
717,494,514,Monument,1,14,644
718,479,514,Monument,1,14,644
719,488,512,Monument,1,14,644
720,478,513,Monument,1,14,644
721,482,514,Monument,1,14,644
722,480,513,Monument,1,14,644
723,485,513,Monument,1,14,644
724,473,513,Monument,1,14,644
725,477,513,Monument,1,14,644
726,507,513,Monument,1,14,644
727,482,513,Monument,1,14,644
728,469,513,Monument,1,14,644
729,500,513,Monument,1,14,644
730,503,512,Monument,1,14,644
731,481,514,Monument,1,14,644
732,508,515,Monument,1,14,644
733,489,515,Monument,1,14,644
734,463,515,Monument,1,14,644
735,477,515,Monument,1,14,644
736,478,514,Monument,1,14,644
737,488,514,Monument,1,14,644
738,499,514,Monument,1,14,644
739,489,514,Monument,1,14,644
740,489,514,Monument,1,14,644
741,463,514,Monument,1,14,644
742,479,515,Monument,1,14,644
743,471,514,Monument,1,14,644
744,478,514,Monument,1,14,644
745,481,514,Monument,1,14,644
746,484,514,Monument,1,14,644
747,489,514,Monument,1,14,644
748,467,514,Monument,1,14,644
749,482,514,Monument,1,14,644
750,487,515,Monument,1,14,644
751,483,515,Monument,1,14,644
752,501,514,Monument,1,14,644
753,475,514,Monument,1,14,644
754,489,514,Monument,1,14,644
755,480,515,Monument,1,14,644
756,475,514,Monument,1,14,644
757,490,515,Monument,1,14,644
758,481,514,Monument,1,14,644
759,494,516,Monument,1,14,644
760,496,516,Monument,1,14,644
761,463,515,Monument,1,14,644
762,472,515,Monument,1,14,644
763,501,516,Monument,1,14,644
764,472,516,Monument,1,14,644
765,485,516,Monument,1,14,644
766,500,515,Monument,1,14,644
767,491,515,Monument,1,14,644
768,500,515,Monument,1,14,644
769,490,515,Monument,1,14,644
770,489,515,Monument,1,14,644
771,464,515,Monument,1,14,644
772,465,515,Monument,1,14,644
773,486,515,Monument,1,14,644
774,483,516,Monument,1,14,644
775,479,515,Monument,1,14,644
776,475,515,Monument,1,14,644
777,475,517,Monument,1,14,644
778,491,518,Monument,1,14,644
779,495,517,Monument,1,14,644
780,490,518,Monument,1,14,644
781,499,517,Monument,1,14,644
782,495,517,Monument,1,14,644
783,464,517,Monument,1,14,644
784,492,517,Monument,1,14,644
785,508,517,Monument,1,14,644
786,473,518,Monument,1,14,644
787,492,517,Monument,1,14,644
788,499,517,Monument,1,14,644
789,495,517,Monument,1,14,644
790,486,515,Monument,1,14,644
791,484,516,Monument,1,14,644
792,467,517,Monument,1,14,644
793,473,517,Monument,1,14,644
794,485,516,Monument,1,14,644
795,485,517,Monument,1,14,644
796,486,517,Monument,1,14,644
797,484,516,Monument,1,14,644
798,480,516,Monument,1,14,644
799,482,517,Monument,1,14,644
800,490,519,Monument,1,14,644
801,473,519,Monument,1,14,644
802,475,518,Monument,1,14,644
803,501,518,Monument,1,14,644
804,488,519,Monument,1,14,644
805,490,518,Monument,1,14,644
806,493,518,Monument,1,14,644
807,512,518,Monument,1,14,644
808,509,518,Monument,1,14,644
809,487,518,Monument,1,14,644
810,473,518,Monument,1,14,644
811,500,518,Monument,1,14,644
812,500,518,Monument,1,14,644
813,482,518,Monument,1,14,644
814,490,518,Monument,1,14,644
815,483,519,Monument,1,14,644
816,496,520,Monument,1,14,644
817,514,520,Monument,1,14,644
818,490,518,Monument,1,14,644
819,484,518,Monument,1,14,644
820,483,519,Monument,1,14,644
821,489,519,Monument,1,14,644
822,475,519,Monument,1,14,644
823,481,520,Monument,1,14,644
824,467,520,Monument,1,14,644
825,498,520,Monument,1,14,644
826,482,519,Monument,1,14,644
827,499,520,Monument,1,14,644
828,487,520,Monument,1,14,644
829,486,520,Monument,1,14,644
830,500,520,Monument,1,14,644
831,485,520,Monument,1,14,644
832,487,520,Monument,1,14,644
833,494,522,Monument,1,14,644
834,502,520,Monument,1,14,644
835,481,520,Monument,1,14,644
836,472,520,Monument,1,14,644
837,508,522,Monument,1,14,644
838,492,522,Monument,1,14,644
839,483,520,Monument,1,14,644
840,488,521,Monument,1,14,644
841,476,522,Monument,1,14,644
842,504,522,Monument,1,14,644
843,491,523,Monument,1,14,644
844,502,523,Monument,1,14,644
845,503,523,Monument,1,14,644
846,496,522,Monument,1,14,644
847,485,522,Monument,1,14,644
848,509,522,Monument,1,14,644
849,487,522,Monument,1,14,644
850,505,522,Monument,1,14,644
851,490,521,Monument,1,14,644
852,495,522,Monument,1,14,644
853,511,522,Monument,1,14,644
854,489,522,Monument,1,14,644
855,499,522,Monument,1,14,644
856,507,522,Monument,1,14,644
857,496,522,Monument,1,14,644
858,497,522,Monument,1,14,644
859,488,522,Monument,1,14,644
860,495,522,Monument,1,14,644
861,484,523,Monument,1,14,644
862,483,524,Monument,1,14,644
863,486,524,Monument,1,14,644
864,473,523,Monument,1,14,644
865,480,523,Monument,1,14,644
866,508,523,Monument,1,14,644
867,490,523,Monument,1,14,644
868,509,524,Monument,1,14,644
869,482,524,Monument,1,14,644
870,481,524,Monument,1,14,644
871,511,523,Monument,1,14,644
872,481,524,Monument,1,14,644
